DEJ:
248,127,201
248,122,198
244,114,191
239,104,184
235,98,179
234,96,174
231,95,173
235,100,178
244,112,189
249,121,198
249,125,201
248,129,204
251,134,207
232,118,188
235,124,192
239,129,195
236,126,190
228,119,181
224,116,175
225,118,175
233,122,178
233,116,173
237,120,177
238,123,180
236,124,182
237,130,187
240,137,194
241,142,198
236,142,197
227,134,189
232,139,194
236,145,200
255,190,235
250,183,228
251,180,223
244,169,213
237,160,204
235,154,199
230,148,191
221,136,180
214,127,171
212,123,167
253,137,207
250,132,205
247,129,202
246,127,202
245,123,199
246,120,196
245,114,194
246,109,190
246,102,184
245,99,181
240,96,178
234,93,174
230,92,170
237,101,179
251,117,193
255,131,206
255,138,212
255,140,211
250,132,203
248,132,201
243,130,197
237,127,193
234,124,188
231,124,187
233,126,188
240,130,189
237,124,182
235,119,178
228,115,173
227,114,174
234,124,183
243,135,194
241,137,198
235,132,193
227,124,185
223,123,183
224,127,184
229,132,188
226,132,186
221,127,181
245,200,243
246,201,244
239,192,238
237,188,234
237,182,229
239,180,225
242,177,222
241,172,217
236,164,207
231,156,200
255,135,206
255,132,206
252,129,203
247,123,199
244,122,198
244,120,196
245,117,194
247,112,190
245,107,185
246,99,181
242,95,175
238,93,172
229,86,165
222,81,160
228,90,167
244,109,185
255,127,200
255,137,209
255,139,209
254,137,206
253,138,205
249,136,203
244,134,198
238,131,194
235,130,193
236,131,194
240,133,195
237,127,186
238,126,184
234,121,181
229,119,178
234,123,185
240,131,193
241,131,195
235,128,191
230,123,186
226,121,184
227,124,185
231,129,187
228,129,185
221,123,177
215,117,171
226,190,232
235,199,243
246,209,255
247,208,254
249,205,252
251,202,248
253,198,243
254,193,237
252,187,232
250,184,226
254,129,201
252,127,199
250,125,197
240,117,191
241,118,192
242,117,191
241,114,189
242,108,184
239,101,178
241,94,174
237,91,169
229,84,162
216,74,149
205,66,140
210,73,147
228,95,168
246,118,189
255,131,201
255,136,204
255,141,208
255,143,207
251,144,207
248,144,205
244,140,201
241,138,199
241,138,199
243,140,198
243,135,194
246,136,195
243,132,194
236,127,189
235,125,189
238,128,192
238,128,194
235,125,191
231,121,187
227,120,183
228,121,183
233,127,186
233,128,185
227,123,178
222,118,173
224,115,171
236,115,176
212,169,212
226,186,228
246,205,250
251,208,253
255,210,255
255,208,252
255,203,248
255,199,243
255,199,241
255,201,241
248,126,197
248,122,194
247,121,193
246,121,193
241,119,190
242,120,191
243,121,192
243,118,190
243,112,185
240,106,179
241,99,174
240,96,171
228,85,158
212,72,143
197,62,132
201,68,138
220,91,160
239,116,182
250,132,197
251,137,201
250,141,203
249,145,206
252,150,208
252,152,210
248,151,207
246,149,205
242,148,203
244,147,203
249,147,205
255,150,209
254,147,209
247,140,202
240,133,196
239,132,195
238,130,196
237,127,193
232,122,188
229,119,185
232,120,184
239,128,190
242,132,191
239,129,187
234,124,182
236,123,181
239,116,178
241,114,176
236,111,173
229,106,168
210,160,202
224,175,219
231,182,226
239,189,231
240,187,230
240,181,225
240,180,221
247,185,225
254,191,230
249,128,202
247,122,194
244,118,190
244,118,190
244,119,191
244,124,195
245,128,197
247,130,199
247,128,197
245,121,191
245,115,186
245,112,182
248,110,181
235,98,166
220,86,152
207,77,142
207,82,144
224,103,164
239,125,185
250,140,199
250,145,202
244,145,201
246,152,207
253,161,214
255,166,219
255,167,220
252,164,217
247,162,214
248,160,213
254,160,215
255,164,222
255,164,224
255,156,216
249,145,208
245,141,206
244,138,205
243,134,202
239,128,196
236,123,190
237,122,189
243,129,193
248,133,196
246,132,192
244,127,188
245,126,187
241,116,178
241,114,176
235,111,171
229,105,165
226,99,160
191,128,170
202,142,183
210,150,191
215,155,196
214,152,192
207,144,184
208,143,182
219,152,191
229,162,199
252,131,205
248,123,195
243,118,190
244,119,191
243,124,193
243,127,196
242,132,198
244,134,200
242,132,196
241,127,191
241,123,188
245,122,186
249,124,186
242,115,176
232,109,167
222,102,160
222,107,164
230,121,177
238,136,191
244,146,198
242,150,201
244,157,207
248,166,215
255,178,225
255,186,233
255,188,234
255,184,230
253,180,226
254,175,224
255,170,224
255,175,231
255,176,235
255,169,228
255,160,224
252,155,219
252,149,216
250,145,212
249,140,208
242,131,199
239,126,194
244,129,196
248,132,197
249,132,195
245,128,191
246,127,188
240,117,179
237,115,175
232,110,170
228,106,166
227,103,163
229,103,162
179,103,144
185,109,150
188,112,153
182,106,147
174,99,137
176,99,137
188,111,149
199,122,159
255,143,216
254,137,210
248,128,199
243,123,194
242,126,195
242,132,198
244,138,204
244,143,205
244,146,206
241,144,201
239,139,197
240,137,194
247,140,197
252,143,199
249,139,191
244,137,186
241,136,185
239,139,187
241,147,194
241,153,199
238,157,202
234,159,203
243,173,214
248,182,223
255,195,235
255,204,244
255,204,244
255,199,239
254,192,232
250,186,228
251,177,229
255,181,235
255,183,240
255,178,236
255,172,234
255,168,231
255,161,226
252,154,220
254,151,219
245,140,207
240,131,199
245,132,199
251,136,203
251,135,200
249,133,198
251,134,197
240,123,184
238,120,179
233,115,174
230,113,170
232,112,170
237,118,173
244,124,178
160,67,106
161,68,107
157,64,103
152,59,98
158,65,104
173,80,119
187,94,131
253,146,219
255,147,221
255,143,215
247,133,203
239,128,196
240,132,198
240,139,201
252,157,218
249,162,220
248,164,219
246,163,215
243,158,210
245,158,208
253,161,212
255,167,216
255,163,208
255,165,208
255,167,210
252,170,212
249,173,214
244,174,214
237,174,213
233,174,212
236,182,217
242,192,226
253,206,239
255,214,247
255,214,247
255,206,240
248,198,232
243,190,229
243,181,229
251,183,236
255,186,239
255,183,239
255,180,238
255,177,238
254,168,232
250,160,225
252,157,224
243,144,212
238,135,202
242,136,203
249,141,207
253,143,209
255,143,207
255,145,207
241,131,190
237,128,184
234,123,179
231,120,174
235,123,177
243,132,184
252,141,191
255,148,196
154,41,79
152,39,77
153,40,78
162,51,89
181,70,108
195,86,124
250,150,222
255,153,226
255,152,223
251,145,214
247,142,209
243,146,210
242,152,212
254,173,228
254,180,232
255,187,237
255,190,235
254,187,232
254,185,228
255,187,228
255,190,230
255,193,229
255,190,223
254,187,219
252,189,221
251,194,227
248,198,230
242,198,229
236,195,226
243,207,237
250,216,246
255,224,254
255,225,255
255,224,254
255,220,250
251,210,241
243,199,235
237,184,228
243,184,234
246,187,237
251,189,241
254,186,243
251,181,241
249,174,236
248,169,232
245,159,223
238,148,213
232,138,203
233,135,201
241,141,206
250,148,213
254,150,213
253,150,211
244,143,199
236,135,190
230,128,183
231,130,182
239,136,187
247,145,193
255,157,205
255,170,215
255,185,228
152,20,57
161,30,67
183,54,91
210,81,118
224,98,134
242,145,219
247,146,221
248,146,218
245,143,214
244,146,212
248,157,220
248,167,224
255,192,243
255,200,248
255,208,251
255,210,250
255,208,246
255,206,243
255,207,242
255,211,244
255,207,236
255,204,231
250,202,228
248,203,229
248,209,235
249,214,240
245,216,241
243,217,241
251,227,251
254,232,255
255,233,255
255,231,255
255,228,254
253,222,249
245,212,239
239,200,232
229,184,223
234,182,229
237,185,232
244,189,238
250,190,244
252,189,245
250,182,241
248,175,237
240,161,224
235,151,215
228,141,205
228,139,202
237,143,207
245,150,211
248,151,213
247,151,211
242,149,204
235,143,194
231,138,189
233,138,188
241,142,190
246,151,196
255,165,210
255,179,221
255,192,230
255,187,224
184,42,77
210,72,106
234,98,132
248,112,146
233,133,209
234,136,212
237,138,212
237,138,210
240,142,212
245,153,218
255,171,230
255,186,239
255,205,253
255,212,255
255,220,255
255,225,255
255,224,255
255,223,253
255,223,251
255,226,252
255,222,244
255,219,241
249,216,237
246,218,238
247,221,244
249,230,251
253,236,255
254,239,255
255,243,255
255,243,255
255,241,255
255,236,255
255,232,255
255,227,252
248,216,241
240,202,232
232,188,225
231,183,225
232,183,227
240,188,235
251,195,244
255,197,248
254,189,245
250,180,240
236,164,224
232,155,216
226,146,207
225,142,204
231,145,207
237,149,209
238,150,210
237,150,206
238,153,205
234,149,199
234,145,195
235,144,193
238,144,191
242,151,196
255,169,211
255,186,224
255,200,237
255,195,231
239,183,218
255,121,153
255,130,162
227,125,203
227,128,206
231,131,207
234,135,207
241,143,213
249,159,224
255,179,238
255,195,248
255,208,255
255,216,255
255,225,255
255,231,255
255,232,255
255,232,255
255,231,254
255,233,253
255,233,251
255,231,249
249,227,245
244,226,243
242,229,245
245,235,252
250,242,255
255,248,255
251,242,255
254,243,255
255,241,255
255,237,255
255,233,255
255,228,253
253,216,242
244,203,231
240,194,230
236,186,226
233,183,225
241,188,232
252,197,244
255,200,250
255,191,246
250,182,239
241,170,227
235,161,219
228,151,212
227,147,206
230,148,207
233,149,207
232,148,206
230,147,202
231,149,201
230,149,196
233,147,195
234,144,190
232,141,186
235,146,189
246,165,204
255,183,221
255,205,241
255,200,235
238,188,222
225,178,211
255,144,172
224,119,198
225,123,201
230,128,205
236,135,210
244,146,216
253,161,226
255,180,237
255,194,245
255,209,253
255,217,254
255,227,255
255,235,255
255,238,255
255,239,255
255,239,255
255,239,254
255,240,255
255,239,253
251,236,250
242,232,245
236,229,242
236,231,246
243,238,253
249,244,255
247,239,255
253,241,255
255,239,255
255,234,255
255,229,253
255,222,247
254,209,236
246,196,226
245,194,228
238,184,221
233,178,217
242,184,225
255,194,240
255,200,249
255,194,245
255,185,238
250,177,233
246,171,227
239,162,220
235,156,213
235,154,211
234,153,210
232,151,208
231,149,202
228,147,196
230,149,196
236,147,196
235,145,191
230,139,184
231,142,185
240,159,198
250,178,214
255,199,233
249,196,229
236,186,220
224,177,210
223,116,195
225,120,199
233,127,204
241,136,211
249,147,218
255,162,227
255,177,234
255,188,239
255,202,245
251,211,246
249,221,250
252,232,255
254,238,255
254,241,255
255,240,254
254,240,252
255,244,255
255,244,255
251,242,255
242,235,248
233,229,241
228,226,238
232,229,244
240,235,250
247,237,254
255,239,255
255,234,255
255,225,249
255,215,240
253,206,232
249,193,222
242,183,214
244,184,218
236,175,211
232,169,208
239,176,216
253,188,233
255,196,243
255,194,244
255,187,239
255,180,234
252,175,232
248,169,226
243,164,221
242,161,218
240,159,214
238,157,212
238,156,209
233,152,201
236,152,200
243,153,199
242,151,196
240,145,189
234,145,185
240,157,195
245,173,209
248,187,221
239,186,219
230,180,214
221,173,209
226,171,210
227,118,194
225,114,194
229,118,198
237,125,203
244,135,211
253,147,218
255,159,225
255,173,231
255,183,235
247,193,236
242,202,237
241,213,242
245,226,247
250,234,251
251,238,252
252,238,250
250,236,248
252,240,252
254,244,255
253,245,255
244,238,249
230,226,238
223,219,231
224,219,234
230,223,238
243,229,247
251,231,250
253,224,247
248,208,233
241,193,219
239,184,211
240,176,206
238,171,203
243,175,210
236,167,204
232,163,200
237,167,207
249,178,221
255,187,233
255,186,237
255,182,235
252,174,228
249,171,225
248,167,222
245,164,219
246,163,218
244,161,216
243,160,215
242,160,212
243,158,208
247,158,207
253,159,206
253,158,203
251,153,197
244,150,191
244,159,197
245,171,207
241,177,212
234,181,214
229,179,213
225,174,211
230,173,212
241,175,217
228,120,193
226,116,194
228,117,197
234,124,202
242,133,209
249,145,216
255,158,224
255,171,231
255,181,235
249,190,235
245,198,236
245,211,242
250,223,249
254,233,255
255,238,255
255,239,253
252,237,251
249,234,248
252,239,255
252,241,255
244,234,250
229,221,238
222,212,229
221,210,230
227,212,233
240,217,239
250,218,243
250,209,236
239,191,219
230,175,202
226,167,195
229,165,194
232,165,196
241,174,205
232,167,199
229,161,196
232,163,200
243,171,213
252,177,223
255,177,226
254,174,227
247,164,219
246,163,218
244,161,216
243,160,215
243,159,217
243,160,215
243,160,215
244,160,214
247,162,212
248,162,210
253,163,209
254,163,208
250,158,201
243,155,195
241,161,198
241,169,205
237,176,210
236,181,214
235,181,216
234,177,215
239,176,216
247,176,219
253,173,220
240,131,200
236,130,201
226,121,194
228,123,198
232,127,202
237,135,207
242,143,213
247,152,219
248,161,225
247,167,226
241,173,226
239,182,227
240,193,232
246,206,241
251,220,249
255,230,254
255,235,255
255,236,255
255,237,255
255,235,255
249,231,254
243,227,251
239,222,249
235,216,243
232,208,238
234,203,234
239,200,232
248,201,233
251,196,229
243,184,215
233,173,203
229,170,198
232,174,199
234,177,202
240,185,210
237,184,211
235,179,208
232,171,205
236,169,208
243,171,214
248,169,218
248,166,219
241,157,212
237,152,210
237,152,210
240,155,213
241,155,215
240,155,213
239,155,213
242,159,214
245,162,214
245,163,212
245,164,211
245,166,210
243,167,208
240,170,207
238,172,207
235,174,208
236,176,210
238,178,212
238,176,212
237,172,211
244,174,215
253,176,220
252,171,218
247,162,207
234,125,193
234,128,197
236,130,201
236,131,204
238,133,206
238,136,207
239,140,210
240,145,212
243,153,218
243,160,222
245,170,226
241,175,226
243,186,231
246,199,237
251,212,244
254,223,250
255,230,254
255,232,255
255,234,255
255,233,255
252,230,255
246,227,254
241,219,248
231,207,239
227,194,228
227,187,222
230,179,216
236,180,215
240,179,213
238,175,207
235,176,204
238,181,206
240,188,211
241,195,214
248,205,226
249,206,227
246,198,224
237,183,213
231,170,206
234,166,207
240,164,212
244,162,214
235,151,206
233,146,204
233,143,203
237,147,207
237,149,209
237,149,209
239,152,210
241,157,212
240,158,211
240,161,212
242,163,212
240,167,213
239,171,212
238,175,214
240,179,215
240,183,216
243,183,217
241,181,215
238,174,210
237,168,205
243,170,210
251,175,217
252,171,216
249,164,209
236,147,190
229,118,186
233,124,193
241,131,203
243,135,207
246,138,210
244,138,209
241,137,208
239,140,208
243,149,214
244,158,218
248,170,224
244,175,225
244,183,227
245,194,231
248,206,237
251,216,243
254,224,249
254,228,251
251,229,253
252,232,255
250,231,255
246,224,252
234,210,240
220,192,222
209,172,204
205,160,193
205,151,186
213,153,187
219,159,190
230,170,200
241,186,211
249,202,224
255,214,232
255,221,237
255,226,243
255,228,245
255,218,241
247,199,227
234,179,212
231,168,207
235,163,209
238,162,210
231,147,201
229,139,198
229,136,197
231,138,199
236,141,202
235,140,201
236,141,202
236,146,205
236,152,207
237,158,209
241,162,213
242,168,216
243,174,217
245,182,222
250,189,225
253,195,230
249,192,225
244,184,218
236,172,208
230,163,200
234,163,203
243,167,209
245,166,209
244,162,205
231,145,187
230,142,182
229,140,184
225,112,179
229,118,186
235,121,191
243,128,201
248,136,208
248,139,208
246,139,208
246,143,210
251,154,218
254,164,223
255,172,227
251,179,226
247,184,226
246,192,229
245,201,232
249,210,236
252,218,242
252,224,247
244,225,246
243,227,250
245,226,251
239,218,243
222,197,225
203,169,199
185,143,174
176,126,158
182,122,156
189,126,158
205,143,173
229,172,197
250,203,225
255,225,243
255,237,252
255,243,255
255,239,251
255,240,254
255,232,251
253,215,237
243,197,226
239,183,218
236,173,213
236,164,210
229,147,199
226,139,195
226,134,193
231,134,196
235,136,198
234,133,195
232,131,193
229,133,193
236,147,203
237,155,208
242,162,215
247,170,221
250,178,224
252,186,228
255,195,234
255,202,238
255,195,231
246,185,221
235,171,207
226,159,196
226,155,195
232,156,197
235,156,199
235,156,197
229,146,185
234,148,188
236,150,192
238,153,197
243,160,205
223,105,170
222,108,172
222,109,176
228,110,181
237,119,190
247,131,201
250,137,205
250,139,207
251,145,211
255,156,218
255,167,223
255,174,228
254,181,227
249,186,226
246,190,225
244,196,225
243,202,229
249,211,233
247,219,239
237,220,241
236,224,244
239,221,244
229,207,231
210,179,206
185,145,173
162,112,142
153,95,124
161,94,125
170,104,133
195,132,158
231,177,200
255,218,236
255,241,254
255,249,255
255,251,255
255,247,255
255,247,255
255,240,253
255,230,248
254,218,242
250,204,233
241,184,222
234,168,210
226,150,198
224,141,193
228,134,191
233,135,195
240,135,198
239,132,195
237,127,191
232,127,190
237,143,202
239,152,208
247,163,218
251,171,224
252,178,226
255,184,230
255,193,234
255,200,239
255,195,234
250,186,222
238,171,208
227,158,195
222,149,187
222,147,185
226,148,189
231,152,193
235,152,191
241,158,197
245,161,203
242,160,203
241,160,205
243,162,209
229,112,175
222,108,171
221,107,171
227,108,177
233,114,183
241,122,191
244,129,196
244,134,200
246,141,204
253,153,213
254,163,219
255,174,226
253,180,226
250,187,227
246,190,225
242,194,223
242,200,225
247,210,230
245,217,236
237,223,241
235,224,244
235,217,240
224,198,222
200,163,189
172,125,151
150,91,119
139,72,101
145,71,99
158,85,111
188,123,148
233,181,199
255,226,240
255,246,255
255,250,255
251,252,255
255,254,255
255,252,255
255,247,255
255,240,253
255,234,252
255,222,246
248,199,231
238,179,217
229,158,201
226,145,194
226,135,190
234,134,192
242,135,197
244,132,196
244,130,194
239,129,193
237,139,199
242,150,209
251,161,220
253,169,224
254,172,224
251,175,223
253,181,224
255,185,227
255,187,228
249,179,219
237,166,206
226,153,191
217,140,178
214,135,174
224,142,184
236,154,196
242,161,200
250,169,208
254,172,214
248,168,211
245,164,209
244,163,210
236,154,203
227,142,192
237,123,183
231,118,178
228,113,176
228,109,177
229,110,179
230,111,180
230,115,182
232,122,188
237,133,196
244,148,208
248,160,214
255,175,224
254,183,226
252,191,229
249,196,229
245,200,227
246,207,229
250,215,235
250,224,242
243,229,247
239,228,248
237,218,239
221,192,215
196,154,179
167,112,137
148,79,106
138,61,88
142,59,84
154,76,99
190,121,142
235,183,200
255,230,241
255,249,255
247,252,255
